1.0084e+05,1.0145e+05
1.0094e+05,1.0131e+05
1.0117e+05,1.0108e+05
1.0148e+05,1.0091e+05
1.018e+05,1.0091e+05
1.021e+05,1.0111e+05
1.0236e+05,1.0141e+05
1.0256e+05,1.0171e+05
1.0274e+05,1.0199e+05
1.0292e+05,1.0225e+05
1.0307e+05,1.0248e+05
1.0316e+05,1.0269e+05
1.0316e+05,1.0284e+05
1.0307e+05,1.0292e+05
1.0295e+05,1.0292e+05
1.0285e+05,1.0288e+05
1.0275e+05,1.0278e+05
1.0263e+05,1.0266e+05
1.0249e+05,1.0254e+05
1.0234e+05,1.0241e+05
1.0219e+05,1.0227e+05
1.0205e+05,1.0212e+05
1.0189e+05,1.0194e+05
1.0172e+05,1.0174e+05
1.016e+05,1.0155e+05
1.0157e+05,1.0137e+05
1.0161e+05,1.0114e+05
1.017e+05,1.009e+05
1.0182e+05,1.0074e+05
1.0195e+05,1.0067e+05
1.0205e+05,1.0069e+05
1.0215e+05,1.0078e+05
1.0222e+05,1.0092e+05
1.0226e+05,1.0107e+05
1.0224e+05,1.012e+05
1.0218e+05,1.013e+05
1.021e+05,1.0139e+05
1.0201e+05,1.0149e+05
1.0193e+05,1.0158e+05
1.0182e+05,1.0167e+05
1.0169e+05,1.0177e+05
1.0151e+05,1.0182e+05
1.0127e+05,1.0182e+05
1.0102e+05,1.018e+05
1.0082e+05,1.0177e+05
1.0068e+05,1.0171e+05
1.0058e+05,1.0163e+05
1.0048e+05,1.0152e+05
1.0039e+05,1.0144e+05
1.0038e+05,1.0142e+05
1.0052e+05,1.0136e+05
1.0081e+05,1.0121e+05
1.0111e+05,1.0106e+05
1.0135e+05,1.01e+05
1.0152e+05,1.0099e+05
1.016e+05,1.0101e+05
1.0157e+05,1.0109e+05
1.0146e+05,1.0115e+05
1.0135e+05,1.0114e+05
1.0131e+05,1.0116e+05
1.0134e+05,1.0131e+05
1.0129e+05,1.0151e+05
1.0105e+05,1.0163e+05
1.0073e+05,1.0164e+05
1.0044e+05,1.0159e+05
1.0027e+05,1.0146e+05
1.0028e+05,1.0128e+05
1.0044e+05,1.0115e+05
1.0067e+05,1.0111e+05
1.0088e+05,1.0112e+05
1.0111e+05,1.0119e+05
1.0135e+05,1.0128e+05
1.0162e+05,1.0139e+05
1.0191e+05,1.0154e+05
1.0219e+05,1.0172e+05
1.0243e+05,1.0193e+05
1.0265e+05,1.0216e+05
1.0284e+05,1.0238e+05
1.0295e+05,1.0259e+05
1.0299e+05,1.0277e+05
1.0298e+05,1.0291e+05
1.029e+05,1.0296e+05
1.0278e+05,1.0295e+05
1.0264e+05,1.0292e+05
1.0248e+05,1.0286e+05
1.0231e+05,1.0273e+05
1.0215e+05,1.0259e+05
1.0199e+05,1.0245e+05
1.0184e+05,1.0231e+05
1.0174e+05,1.0222e+05
1.0163e+05,1.0218e+05
1.0148e+05,1.0215e+05
1.0129e+05,1.0212e+05
1.0116e+05,1.0207e+05
1.0119e+05,1.0195e+05
1.0142e+05,1.0182e+05
1.0175e+05,1.0173e+05
1.0208e+05,1.0172e+05
1.0236e+05,1.0184e+05
1.0259e+05,1.0205e+05
1.0272e+05,1.0225e+05
1.0273e+05,1.0236e+05
1.026e+05,1.0234e+05
1.0237e+05,1.0214e+05
1.0219e+05,1.0194e+05
1.0214e+05,1.0182e+05
1.0231e+05,1.0184e+05
1.0227e+05,1.0176e+05
1.0203e+05,1.0169e+05
1.0178e+05,1.017e+05
1.0167e+05,1.0174e+05
1.0182e+05,1.0177e+05
1.0213e+05,1.0187e+05
1.0243e+05,1.0211e+05
1.0265e+05,1.0239e+05
1.0278e+05,1.0258e+05
1.0287e+05,1.0267e+05
1.029e+05,1.0271e+05
1.0285e+05,1.0269e+05
1.0276e+05,1.0265e+05
1.0266e+05,1.0263e+05
1.0258e+05,1.026e+05
1.025e+05,1.0259e+05
1.0243e+05,1.0258e+05
1.0234e+05,1.0253e+05
1.0224e+05,1.0242e+05
1.0214e+05,1.0225e+05
1.0208e+05,1.021e+05
1.0205e+05,1.02e+05
1.02e+05,1.0187e+05
1.0191e+05,1.0167e+05
1.0182e+05,1.0148e+05
1.0177e+05,1.0135e+05
1.0172e+05,1.0125e+05
1.0123e+05,1.0051e+05
1.0114e+05,1.0052e+05
1.0108e+05,1.0061e+05
1.0104e+05,1.0073e+05
1.0101e+05,1.0084e+05
1.0099e+05,1.0095e+05
1.0101e+05,1.0106e+05
1.0105e+05,1.0117e+05
1.0103e+05,1.0123e+05
1.0093e+05,1.0125e+05
1.0082e+05,1.0125e+05
1.0083e+05,1.0124e+05
1.0099e+05,1.0115e+05
1.0124e+05,1.0099e+05
1.0151e+05,1.0084e+05
1.0177e+05,1.0081e+05
1.0202e+05,1.0098e+05
1.0227e+05,1.0128e+05
1.0247e+05,1.0158e+05
1.026e+05,1.0182e+05
1.0268e+05,1.0202e+05
1.0275e+05,1.0222e+05
1.0278e+05,1.0239e+05
1.0275e+05,1.025e+05
1.0266e+05,1.0252e+05
1.0257e+05,1.0247e+05
1.0245e+05,1.0237e+05
1.0232e+05,1.0225e+05
1.0218e+05,1.0214e+05
1.0203e+05,1.02e+05
1.0185e+05,1.0181e+05
1.0168e+05,1.0158e+05
1.0154e+05,1.0134e+05
1.0142e+05,1.0112e+05
1.0133e+05,1.0092e+05
1.0128e+05,1.0076e+05
1.0127e+05,1.0059e+05
1.0132e+05,1.0041e+05
1.0141e+05,1.0027e+05
1.0154e+05,1.0019e+05
1.0167e+05,1.0019e+05
1.0178e+05,1.0026e+05
1.0186e+05,1.0041e+05
1.0191e+05,1.0061e+05
1.0192e+05,1.0083e+05
1.0187e+05,1.0102e+05
1.018e+05,1.0117e+05
1.0173e+05,1.013e+05
1.0167e+05,1.0142e+05
1.016e+05,1.0155e+05
1.0153e+05,1.0167e+05
1.0143e+05,1.0175e+05
1.0131e+05,1.0178e+05
1.0116e+05,1.0178e+05
1.0101e+05,1.0174e+05
1.0082e+05,1.0167e+05
1.0063e+05,1.0161e+05
1.0046e+05,1.0155e+05
1.0031e+05,1.0149e+05
1.0021e+05,1.014e+05
1.0022e+05,1.0124e+05
1.004e+05,1.0104e+05
1.0068e+05,1.0087e+05
1.0095e+05,1.0077e+05
1.0114e+05,1.0069e+05
1.0127e+05,1.0066e+05
1.0135e+05,1.0072e+05
1.0138e+05,1.0078e+05
1.0134e+05,1.0078e+05
1.0128e+05,1.0082e+05
1.0128e+05,1.0103e+05
1.0126e+05,1.0125e+05
1.0116e+05,1.0141e+05
1.0101e+05,1.0148e+05
1.0081e+05,1.0147e+05
1.0057e+05,1.0137e+05
1.0042e+05,1.0121e+05
1.0042e+05,1.0106e+05
1.0049e+05,1.0094e+05
1.0061e+05,1.0089e+05
1.0078e+05,1.009e+05
1.0102e+05,1.0095e+05
1.0128e+05,1.01e+05
1.0158e+05,1.0109e+05
1.0189e+05,1.0124e+05
1.0217e+05,1.0142e+05
1.0241e+05,1.0164e+05
1.0261e+05,1.0187e+05
1.0273e+05,1.0211e+05
1.0276e+05,1.0235e+05
1.0272e+05,1.0255e+05
1.0262e+05,1.0266e+05
1.0247e+05,1.0268e+05
1.0232e+05,1.0265e+05
1.0216e+05,1.0257e+05
1.0198e+05,1.0242e+05
1.0181e+05,1.0226e+05
1.0169e+05,1.0212e+05
1.0157e+05,1.0198e+05
1.0149e+05,1.0187e+05
1.0146e+05,1.0179e+05
1.0142e+05,1.0176e+05
1.0133e+05,1.0176e+05
1.012e+05,1.0181e+05
1.011e+05,1.0183e+05
1.0112e+05,1.0176e+05
1.0128e+05,1.0164e+05
1.0161e+05,1.0155e+05
1.0198e+05,1.0156e+05
1.0226e+05,1.0163e+05
1.0243e+05,1.0175e+05
1.0255e+05,1.0191e+05
1.0255e+05,1.0204e+05
1.0243e+05,1.0206e+05
1.0227e+05,1.0197e+05
1.0217e+05,1.0183e+05
1.0222e+05,1.0168e+05
1.0222e+05,1.0161e+05
1.0203e+05,1.0161e+05
1.0169e+05,1.0154e+05
1.0148e+05,1.015e+05
1.016e+05,1.0154e+05
1.0192e+05,1.0168e+05
1.0226e+05,1.0192e+05
1.0253e+05,1.0219e+05
1.0271e+05,1.0242e+05
1.028e+05,1.0259e+05
1.0281e+05,1.0272e+05
1.0277e+05,1.0279e+05
1.0268e+05,1.0281e+05
1.0255e+05,1.0278e+05
1.024e+05,1.027e+05
1.0226e+05,1.0263e+05
1.0212e+05,1.0252e+05
1.0199e+05,1.0238e+05
1.0189e+05,1.0221e+05
1.018e+05,1.0203e+05
1.0172e+05,1.0183e+05
1.0165e+05,1.0162e+05
1.0161e+05,1.0142e+05
1.0154e+05,1.0119e+05
1.0146e+05,1.0095e+05
1.014e+05,1.0076e+05
1.0132e+05,1.006e+05
1.0082e+05,99730
1.007e+05,99770
1.0058e+05,99877
1.0052e+05,1.0004e+05
1.0052e+05,1.0025e+05
1.0053e+05,1.0045e+05
1.0055e+05,1.006e+05
1.0061e+05,1.0073e+05
1.0071e+05,1.0085e+05
1.0079e+05,1.0093e+05
1.0078e+05,1.0096e+05
1.0073e+05,1.0096e+05
1.0073e+05,1.0091e+05
1.0084e+05,1.0082e+05
1.0105e+05,1.007e+05
1.0129e+05,1.0063e+05
1.015e+05,1.0063e+05
1.0169e+05,1.0074e+05
1.0187e+05,1.0093e+05
1.0204e+05,1.0116e+05
1.0215e+05,1.0138e+05
1.022e+05,1.0156e+05
1.022e+05,1.0168e+05
1.0217e+05,1.0176e+05
1.021e+05,1.0179e+05
1.0202e+05,1.0178e+05
1.019e+05,1.0174e+05
1.0174e+05,1.0165e+05
1.0156e+05,1.0154e+05
1.0141e+05,1.014e+05
1.0127e+05,1.0124e+05
1.0117e+05,1.0104e+05
1.0111e+05,1.0083e+05
1.0108e+05,1.006e+05
1.0103e+05,1.0037e+05
1.0097e+05,1.0015e+05
1.0093e+05,99972
1.0094e+05,99847
1.01e+05,99770
1.0109e+05,99735
1.012e+05,99757
1.0133e+05,99840
1.0144e+05,99962
1.0151e+05,1.0014e+05
1.0154e+05,1.0037e+05
1.0152e+05,1.0061e+05
1.0148e+05,1.0083e+05
1.0142e+05,1.0099e+05
1.0134e+05,1.0113e+05
1.0125e+05,1.0125e+05
1.0117e+05,1.0137e+05
1.0109e+05,1.0147e+05
1.0102e+05,1.0152e+05
1.0094e+05,1.0152e+05
1.0086e+05,1.0148e+05
1.0074e+05,1.0142e+05
1.0062e+05,1.0136e+05
1.005e+05,1.013e+05
1.0037e+05,1.0119e+05
1.0022e+05,1.0105e+05
1.0012e+05,1.0086e+05
1.0017e+05,1.0066e+05
1.0033e+05,1.0047e+05
1.0052e+05,1.0029e+05
1.0069e+05,1.0017e+05
1.0083e+05,1.0013e+05
1.0097e+05,1.0019e+05
1.0108e+05,1.0027e+05
1.0113e+05,1.0034e+05
1.0116e+05,1.0046e+05
1.0117e+05,1.0065e+05
1.0119e+05,1.0087e+05
1.0118e+05,1.0105e+05
1.0115e+05,1.0116e+05
1.0109e+05,1.0122e+05
1.0097e+05,1.0123e+05
1.0085e+05,1.012e+05
1.0076e+05,1.0111e+05
1.0071e+05,1.0098e+05
1.0071e+05,1.0085e+05
1.0078e+05,1.0074e+05
1.0093e+05,1.0065e+05
1.0114e+05,1.0059e+05
1.014e+05,1.0061e+05
1.0168e+05,1.0069e+05
1.0191e+05,1.0082e+05
1.0211e+05,1.0102e+05
1.0227e+05,1.0126e+05
1.0236e+05,1.0152e+05
1.0234e+05,1.0177e+05
1.0227e+05,1.02e+05
1.0213e+05,1.0215e+05
1.0195e+05,1.0219e+05
1.0176e+05,1.0214e+05
1.0159e+05,1.0203e+05
1.0144e+05,1.019e+05
1.0131e+05,1.0175e+05
1.0122e+05,1.016e+05
1.0114e+05,1.0146e+05
1.0109e+05,1.0133e+05
1.0108e+05,1.0124e+05
1.0111e+05,1.012e+05
1.0112e+05,1.0121e+05
1.0107e+05,1.0127e+05
1.0097e+05,1.0136e+05
1.0089e+05,1.0143e+05
1.0091e+05,1.0144e+05
1.0109e+05,1.0139e+05
1.0138e+05,1.013e+05
1.0168e+05,1.0123e+05
1.0198e+05,1.0125e+05
1.0225e+05,1.0139e+05
1.0243e+05,1.016e+05
1.0246e+05,1.0178e+05
1.0238e+05,1.0189e+05
1.0227e+05,1.0186e+05
1.0224e+05,1.0167e+05
1.023e+05,1.0155e+05
1.0224e+05,1.0154e+05
1.0203e+05,1.0144e+05
1.0183e+05,1.0136e+05
1.0181e+05,1.0137e+05
1.0196e+05,1.015e+05
1.0217e+05,1.0169e+05
1.024e+05,1.0192e+05
1.0258e+05,1.0215e+05
1.0265e+05,1.0234e+05
1.0262e+05,1.0248e+05
1.0255e+05,1.0258e+05
1.0243e+05,1.0264e+05
1.0226e+05,1.0261e+05
1.0205e+05,1.0251e+05
1.0186e+05,1.0236e+05
1.0169e+05,1.022e+05
1.0152e+05,1.0201e+05
1.0136e+05,1.018e+05
1.0124e+05,1.0156e+05
1.0113e+05,1.0128e+05
1.0105e+05,1.0098e+05
1.0101e+05,1.007e+05
1.0099e+05,1.0044e+05
1.0098e+05,1.0018e+05
1.0097e+05,99952
1.0092e+05,99785
1.0036e+05,98962
1.0021e+05,99047
1.0004e+05,99170
99925,99335
99895,99565
99937,99827
99997,1.0007e+05
1.0005e+05,1.0024e+05
1.0014e+05,1.0036e+05
1.0027e+05,1.0043e+05
1.0042e+05,1.0048e+05
1.0054e+05,1.0054e+05
1.006e+05,1.0057e+05
1.0064e+05,1.0055e+05
1.0072e+05,1.005e+05
1.0085e+05,1.0045e+05
1.01e+05,1.0039e+05
1.0111e+05,1.0034e+05
1.0122e+05,1.0033e+05
1.0133e+05,1.004e+05
1.014e+05,1.0052e+05
1.0142e+05,1.0065e+05
1.014e+05,1.0078e+05
1.0138e+05,1.0089e+05
1.0134e+05,1.0097e+05
1.0127e+05,1.0102e+05
1.0116e+05,1.0103e+05
1.01e+05,1.01e+05
1.0083e+05,1.0092e+05
1.0068e+05,1.008e+05
1.0055e+05,1.0066e+05
1.0045e+05,1.0047e+05
1.0038e+05,1.0024e+05
1.0035e+05,99972
1.0036e+05,99715
1.0039e+05,99492
1.0044e+05,99330
1.005e+05,99257
1.0057e+05,99262
1.0064e+05,99312
1.0073e+05,99392
1.0081e+05,99487
1.009e+05,99585
1.0097e+05,99682
1.0101e+05,99842
1.0104e+05,1.0007e+05
1.0105e+05,1.0032e+05
1.0103e+05,1.0055e+05
1.0096e+05,1.0072e+05
1.0085e+05,1.0086e+05
1.0073e+05,1.0097e+05
1.0062e+05,1.0103e+05
1.0054e+05,1.0108e+05
1.0048e+05,1.011e+05
1.0044e+05,1.0111e+05
1.0041e+05,1.0109e+05
1.004e+05,1.0104e+05
1.0039e+05,1.0093e+05
1.0036e+05,1.0077e+05
1.0033e+05,1.006e+05
1.0028e+05,1.0042e+05
1.0025e+05,1.0019e+05
1.0025e+05,99922
1.0033e+05,99662
1.0045e+05,99495
1.0056e+05,99447
1.0063e+05,99515
1.0069e+05,99652
1.0076e+05,99817
1.0084e+05,99990
1.0091e+05,1.0019e+05
1.0095e+05,1.004e+05
1.0097e+05,1.006e+05
1.01e+05,1.0075e+05
1.0101e+05,1.0085e+05
1.0101e+05,1.009e+05
1.01e+05,1.0094e+05
1.0099e+05,1.0095e+05
1.0097e+05,1.009e+05
1.0099e+05,1.0082e+05
1.0105e+05,1.0072e+05
1.0114e+05,1.0059e+05
1.0127e+05,1.0048e+05
1.0145e+05,1.0041e+05
1.0161e+05,1.004e+05
1.0173e+05,1.0044e+05
1.0181e+05,1.0056e+05
1.0187e+05,1.0075e+05
1.0185e+05,1.0098e+05
1.0175e+05,1.012e+05
1.0161e+05,1.014e+05
1.0144e+05,1.0154e+05
1.0125e+05,1.0159e+05
1.0107e+05,1.0155e+05
1.0091e+05,1.0146e+05
1.0078e+05,1.0133e+05
1.0067e+05,1.0117e+05
1.0058e+05,1.0098e+05
1.0053e+05,1.0081e+05
1.0053e+05,1.0068e+05
1.0056e+05,1.0059e+05
1.0061e+05,1.0053e+05
1.0068e+05,1.0054e+05
1.0072e+05,1.0061e+05
1.0072e+05,1.0074e+05
1.0069e+05,1.0089e+05
1.0066e+05,1.0103e+05
1.0069e+05,1.011e+05
1.0084e+05,1.0109e+05
1.0111e+05,1.0106e+05
1.0143e+05,1.0102e+05
1.0172e+05,1.0099e+05
1.0196e+05,1.0103e+05
1.0215e+05,1.012e+05
1.0229e+05,1.0144e+05
1.023e+05,1.0156e+05
1.0222e+05,1.0148e+05
1.0223e+05,1.0142e+05
1.0231e+05,1.0145e+05
1.0234e+05,1.0144e+05
1.023e+05,1.014e+05
1.0227e+05,1.0138e+05
1.023e+05,1.0144e+05
1.0238e+05,1.0154e+05
1.0246e+05,1.0169e+05
1.025e+05,1.0187e+05
1.025e+05,1.0203e+05
1.0242e+05,1.0214e+05
1.0227e+05,1.0221e+05
1.0206e+05,1.022e+05
1.0181e+05,1.0213e+05
1.0154e+05,1.0196e+05
1.013e+05,1.0176e+05
1.0107e+05,1.0155e+05
1.0087e+05,1.0133e+05
1.0069e+05,1.011e+05
1.0054e+05,1.0083e+05
1.0043e+05,1.0054e+05
1.0038e+05,1.0023e+05
1.0037e+05,99920
1.0044e+05,99640
1.0052e+05,99375
1.0055e+05,99140
1.0049e+05,98985
99852,98377
99662,98547
99505,98770
99380,98995
99297,99197
99285,99395
99355,99600
99470,99787
99592,99915
99722,99967
99887,99982
1.0008e+05,1.0003e+05
1.0024e+05,1.0009e+05
1.0033e+05,1.0013e+05
1.0037e+05,1.0012e+05
1.0041e+05,1.0008e+05
1.0048e+05,1.0005e+05
1.0055e+05,1.0001e+05
1.0062e+05,99975
1.0067e+05,99950
1.0067e+05,99955
1.0063e+05,1e+05
1.0057e+05,1.0009e+05
1.0052e+05,1.0017e+05
1.0046e+05,1.0023e+05
1.0039e+05,1.0028e+05
1.0029e+05,1.0032e+05
1.0015e+05,1.0032e+05
99982,1.0027e+05
99825,1.0017e+05
99702,1.0004e+05
99607,99875
99557,99672
99565,99455
99622,99240
99702,99032
99782,98860
99875,98767
99985,98770
1.001e+05,98862
1.002e+05,99002
1.0028e+05,99165
1.0035e+05,99305
1.0042e+05,99420
1.0048e+05,99537
1.0049e+05,99670
1.0047e+05,99825
1.0042e+05,99997
1.0035e+05,1.0016e+05
1.0024e+05,1.0029e+05
1.0013e+05,1.0039e+05
1.0002e+05,1.0046e+05
99935,1.0052e+05
99877,1.0054e+05
99847,1.0054e+05
99852,1.0052e+05
99900,1.0047e+05
99975,1.0037e+05
1.0007e+05,1.002e+05
1.0016e+05,99997
1.0022e+05,99792
1.0023e+05,99557
1.0021e+05,99307
1.0024e+05,99077
1.0028e+05,98912
1.0032e+05,98820
1.0034e+05,98827
1.0035e+05,98945
1.0039e+05,99155
1.0043e+05,99390
1.0046e+05,99630
1.0049e+05,99880
1.0056e+05,1.0014e+05
1.0063e+05,1.0035e+05
1.0068e+05,1.0048e+05
1.0073e+05,1.0055e+05
1.008e+05,1.006e+05
1.0086e+05,1.0062e+05
1.0091e+05,1.0064e+05
1.0095e+05,1.0063e+05
1.0101e+05,1.0061e+05
1.0107e+05,1.0056e+05
1.0115e+05,1.005e+05
1.0123e+05,1.0045e+05
1.0128e+05,1.004e+05
1.013e+05,1.0039e+05
1.0127e+05,1.0042e+05
1.0121e+05,1.005e+05
1.011e+05,1.0064e+05
1.0095e+05,1.0079e+05
1.0078e+05,1.0092e+05
1.0058e+05,1.0101e+05
1.0038e+05,1.0103e+05
1.0019e+05,1.0097e+05
1.0004e+05,1.0087e+05
99940,1.0074e+05
99880,1.0056e+05
99852,1.0037e+05
99852,1.002e+05
99870,1.0005e+05
99905,99925
99977,99855
1.0007e+05,99862
1.0017e+05,99930
1.0024e+05,1.0004e+05
1.0028e+05,1.002e+05
1.003e+05,1.0039e+05
1.0032e+05,1.0057e+05
1.0038e+05,1.0072e+05
1.0053e+05,1.0081e+05
1.0076e+05,1.0084e+05
1.0101e+05,1.008e+05
1.0128e+05,1.0075e+05
1.0156e+05,1.0082e+05
1.0181e+05,1.0095e+05
1.019e+05,1.0101e+05
1.0186e+05,1.0098e+05
1.0187e+05,1.0099e+05
1.0199e+05,1.0109e+05
1.0211e+05,1.012e+05
1.022e+05,1.0127e+05
1.0227e+05,1.0133e+05
1.0232e+05,1.014e+05
1.0235e+05,1.0147e+05
1.0233e+05,1.0154e+05
1.0226e+05,1.0161e+05
1.0214e+05,1.0168e+05
1.0195e+05,1.0169e+05
1.017e+05,1.0164e+05
1.0141e+05,1.0152e+05
1.0111e+05,1.0138e+05
1.0082e+05,1.0119e+05
1.0054e+05,1.0098e+05
1.0029e+05,1.0078e+05
1.0008e+05,1.0057e+05
99905,1.0034e+05
99782,1.0009e+05
99722,99825
99735,99520
99802,99182
99925,98847
1.0006e+05,98580
1.0011e+05,98400
1.0003e+05,98327
99377,98207
99065,98412
98782,98632
98582,98840
98475,98992
98450,99072
98502,99112
98635,99170
98812,99250
98995,99325
99170,99362
99340,99395
99510,99452
99680,99530
99825,99605
99920,99660
99972,99697
99997,99715
1.0003e+05,99722
1.0005e+05,99720
1.0003e+05,99717
99950,99722
99860,99737
99777,99762
99720,99785
99655,99810
99560,99822
99412,99795
99225,99715
99040,99595
98887,99467
98770,99322
98700,99152
98677,98957
98710,98757
98785,98570
98905,98420
99052,98330
99220,98307
99375,98377
99500,98515
99595,98697
99655,98880
99700,99040
99727,99175
99722,99297
99697,99422
99642,99560
99567,99685
99472,99787
99370,99862
99267,99910
99180,99927
99120,99920
99097,99882
99140,99835
99245,99780
99387,99687
99540,99547
99692,99365
99820,99180
99910,99012
99960,98872
99977,98775
99972,98675
99950,98560
99920,98445
99902,98407
99897,98505
99885,98732
99885,99040
99912,99372
99962,99677
1.0002e+05,99915
1.0008e+05,1.0008e+05
1.0017e+05,1.0019e+05
1.0029e+05,1.0027e+05
1.0039e+05,1.0031e+05
1.0048e+05,1.0032e+05
1.0054e+05,1.0032e+05
1.0059e+05,1.0031e+05
1.0063e+05,1.0029e+05
1.0064e+05,1.0026e+05
1.0063e+05,1.0024e+05
1.0062e+05,1.0023e+05
1.006e+05,1.0025e+05
1.0053e+05,1.0028e+05
1.0041e+05,1.0032e+05
1.0027e+05,1.0038e+05
1.0011e+05,1.0046e+05
99932,1.0054e+05
99742,1.0057e+05
99550,1.0055e+05
99372,1.0048e+05
99235,1.0035e+05
99150,1.0018e+05
99107,99980
99097,99777
99102,99582
99122,99400
99172,99267
99275,99205
99400,99225
99517,99297
99612,99400
99705,99547
99802,99737
99880,99950
99927,1.0014e+05
99987,1.0032e+05
1.0011e+05,1.0047e+05
1.0029e+05,1.0056e+05
1.005e+05,1.0058e+05
1.0071e+05,1.0056e+05
1.0091e+05,1.0053e+05
1.0106e+05,1.0049e+05
1.0115e+05,1.0043e+05
1.0124e+05,1.0042e+05
1.0135e+05,1.0048e+05
1.0147e+05,1.0059e+05
1.0158e+05,1.0071e+05
1.0168e+05,1.0085e+05
1.0173e+05,1.0097e+05
1.0174e+05,1.0105e+05
1.0168e+05,1.0108e+05
1.0159e+05,1.0109e+05
1.0146e+05,1.0106e+05
1.0126e+05,1.0098e+05
1.0099e+05,1.0086e+05
1.007e+05,1.0071e+05
1.004e+05,1.0057e+05
1.001e+05,1.0045e+05
99812,1.0032e+05
99587,1.0018e+05
99422,1.0001e+05
99300,99785
99225,99525
99232,99232
99317,98895
99450,98515
99587,98172
99702,97962
99732,97930
99622,98035
99050,98465
98665,98640
98255,98747
97922,98822
97742,98870
97700,98865
97745,98802
97855,98747
98012,98745
98210,98800
98400,98865
98560,98907
98697,98922
98835,98947
98980,98987
99112,99047
99210,99110
99272,99165
99310,99212
99312,99245
99280,99270
99212,99290
99145,99315
99097,99340
99065,99360
99010,99360
98917,99327
98767,99257
98577,99152
98355,99037
98122,98912
97907,98772
97750,98597
97672,98400
97687,98205
97790,98030
97952,97885
98140,97785
98315,97730
98467,97745
98600,97842
98710,97997
98790,98187
98840,98380
98847,98557
98822,98717
98767,98865
98680,98990
98567,99092
98447,99170
98335,99217
98247,99240
98185,99242
98160,99217
98195,99177
98300,99110
98467,99027
98670,98925
98882,98805
99085,98682
99255,98562
99380,98457
99455,98395
99497,98405
99525,98450
99532,98467
99512,98397
99462,98287
99402,98232
99352,98312
99322,98532
99312,98842
99320,99157
99335,99435
99377,99645
99457,99800
99562,99885
99657,99910
99737,99895
99820,99867
99905,99837
99962,99797
99975,99750
99962,99715
99930,99710
99875,99727
99775,99757
99640,99805
99485,99865
99310,99930
99115,99975
98910,99982
98725,99955
98580,99890
98477,99770
98410,99605
98380,99410
98387,99205
98427,99017
98482,98842
98555,98697
98647,98622
98757,98630
98865,98712
98960,98842
99070,99012
99195,99197
99310,99380
99397,99557
99477,99745
99567,99940
99675,1.0009e+05
99780,1.0017e+05
99895,1.0016e+05
1.0004e+05,1.0013e+05
1.0022e+05,1.0011e+05
1.0039e+05,1.0008e+05
1.0054e+05,1.0005e+05
1.0066e+05,1.0001e+05
1.0076e+05,1.0002e+05
1.0086e+05,1.0007e+05
1.0093e+05,1.0014e+05
1.0094e+05,1.0019e+05
1.0091e+05,1.0021e+05
1.0086e+05,1.0023e+05
1.0079e+05,1.0024e+05
1.0069e+05,1.0022e+05
1.0053e+05,1.0017e+05
1.003e+05,1.0009e+05
1.0004e+05,1.0002e+05
99760,99962
99472,99887
99220,99785
99050,99655
98960,99482
98910,99247
98890,98957
98940,98645
99077,98342
99262,98082
99410,97905
99475,97870
99447,97997
99315,98227
98822,98715
98497,98842
98110,98885
97732,98872
97470,98830
97345,98780
97330,98720
97370,98652
97425,98602
97490,98562
97565,98530
97650,98487
97737,98425
97817,98357
97905,98305
98007,98287
98122,98300
98227,98335
98310,98390
98357,98445
98385,98505
98410,98575
98450,98637
98487,98695
98502,98725
98462,98712
98362,98677
98210,98617
97995,98557
97732,98495
97462,98417
97227,98325
97090,98210
97050,98065
97092,97900
97185,97725
97300,97567
97427,97440
97552,97357
97670,97330
97770,97347
97850,97405
97907,97497
97937,97610
97932,97737
97887,97875
97805,98015
97687,98150
97555,98272
97422,98387
97307,98477
97222,98527
97177,98532
97195,98495
97282,98425
97457,98325
97695,98205
97960,98082
98237,97990
98490,97947
98705,97932
98852,97930
98947,97950
99007,98005
99042,98112
99047,98225
99020,98287
98965,98287
98905,98272
98855,98305
98817,98440
98792,98652
98780,98907
98790,99162
98832,99375
98905,99517
98972,99577
99037,99565
99107,99517
99182,99445
99257,99347
99305,99232
99317,99117
99302,99042
99262,99005
99180,99005
99050,99030
98892,99085
98730,99172
98560,99265
98362,99317
98160,99327
97990,99297
97890,99247
97847,99172
97837,99052
97845,98900
97885,98740
97952,98600
98022,98477
98085,98382
98137,98330
98185,98335
98245,98410
98312,98527
98402,98672
98522,98820
98660,98962
98810,99102
98962,99260
99102,99425
99222,99565
99317,99662
99405,99712
99507,99735
99627,99735
99755,99710
99885,99660
1.0002e+05,99612
1.0014e+05,99580
1.0022e+05,99552
1.0024e+05,99507
1.002e+05,99457
1.0015e+05,99435
1.0009e+05,99455
1.0001e+05,99485
99862,99492
99660,99470
99445,99460
99247,99482
99057,99507
98867,99467
98710,99350
98625,99180
98625,98985
98667,98757
98717,98495
98797,98235
98942,98045
99135,97970
99280,98010
99317,98135
99237,98317
99067,98525
98702,98830
98447,98910
98157,98935
97865,98905
97620,98845
97465,98787
97377,98732
97310,98670
97227,98585
97127,98467
97045,98340
97005,98215
97010,98097
97040,97985
97085,97875
97127,97765
97182,97677
97257,97620
97350,97600
97450,97610
97572,97647
97707,97712
97850,97787
97972,97870
98052,97945
98082,98012
98045,98072
97927,98125
97742,98160
97502,98157
97262,98112
97077,98027
96982,97912
96960,97790
96980,97667
97020,97560
97070,97485
