1.0266e+05,1.0262e+05
1.0234e+05,1.0228e+05
1.0229e+05,1.0223e+05
1.0242e+05,1.0235e+05
1.0259e+05,1.0249e+05
1.0237e+05,1.0224e+05
1.0221e+05,1.0206e+05
1.0244e+05,1.0229e+05
1.0228e+05,1.0219e+05
1.0189e+05,1.0188e+05
1.0189e+05,1.0197e+05
1.0177e+05,1.019e+05
1.0172e+05,1.0189e+05
1.0186e+05,1.021e+05
1.0121e+05,1.0149e+05
1.0107e+05,1.0132e+05
1.016e+05,1.0176e+05
1.0126e+05,1.0127e+05
1.0164e+05,1.015e+05
1.0194e+05,1.0177e+05
1.0082e+05,1.0075e+05
1.014e+05,1.0142e+05
1.0088e+05,1.0095e+05
92870,92980
83210,83330
82690,82930
92510,93050
1.0159e+05,1.0227e+05
1.0186e+05,1.024e+05
1.0115e+05,1.016e+05
1.0281e+05,1.0322e+05
1.0261e+05,1.0292e+05
1.0223e+05,1.0244e+05
1.0247e+05,1.0262e+05
1.0199e+05,1.0206e+05
1.0239e+05,1.024e+05
1.0252e+05,1.0252e+05
1.0215e+05,1.0216e+05
1.0258e+05,1.0257e+05
1.0246e+05,1.0242e+05
1.0236e+05,1.0228e+05
1.026e+05,1.0254e+05
1.0242e+05,1.0242e+05
1.0244e+05,1.0247e+05
1.0244e+05,1.0249e+05
1.0254e+05,1.0258e+05
1.0289e+05,1.0293e+05
1.0274e+05,1.0279e+05
1.0225e+05,1.0231e+05
1.0235e+05,1.0242e+05
1.03e+05,1.0308e+05
1.0263e+05,1.0272e+05
1.0197e+05,1.0206e+05
1.0254e+05,1.026e+05
1.0259e+05,1.0264e+05
1.0177e+05,1.0182e+05
1.0193e+05,1.0195e+05
1.0234e+05,1.023e+05
1.0193e+05,1.0183e+05
1.0185e+05,1.0172e+05
1.0139e+05,1.0125e+05
99130,98970
97810,97650
98620,98470
98490,98320
97900,97710
98980,98790
95840,95710
91810,91720
90070,89970
91930,91810
94030,93900
93240,93090
91400,91250
93450,93300
95870,95740
93790,93670
95500,95460
99130,99150
96880,96900
97790,97790
1.0049e+05,1.0047e+05
94150,94110
88970,88910
92560,92420
95720,95540
97770,97620
1.0142e+05,1.0128e+05
99230,99120
96450,96450
99520,99580
1.0253e+05,1.0255e+05
1.0269e+05,1.027e+05
1.0102e+05,1.0101e+05
99300,99200
98470,98330
97450,97290
96100,95920
94790,94670
93410,93330
93830,93750
99410,99320
1.0168e+05,1.0161e+05
95670,95670
92560,92620
90270,90330
86490,86550
87430,87450
92000,92030
98290,98480
1.0008e+05,1.0038e+05
97740,97990
1.0021e+05,1.0043e+05
1.0111e+05,1.0134e+05
98890,99120
99740,99980
1.0044e+05,1.0064e+05
1.0085e+05,1.009e+05
1.0141e+05,1.0127e+05
1.0119e+05,1.009e+05
1.0143e+05,1.0106e+05
1.0144e+05,1.0104e+05
1.0156e+05,1.0113e+05
1.0156e+05,1.0114e+05
1.0153e+05,1.0113e+05
1.0191e+05,1.0152e+05
1.0159e+05,1.0125e+05
1.0149e+05,1.0121e+05
1.0146e+05,1.0124e+05
1.0146e+05,1.0129e+05
1.0175e+05,1.0166e+05
1.0137e+05,1.0138e+05
1.0152e+05,1.0159e+05
1.0162e+05,1.0172e+05
1.0141e+05,1.0154e+05
1.0189e+05,1.0201e+05
1.017e+05,1.0182e+05
1.0177e+05,1.0189e+05
1.0205e+05,1.0216e+05
1.0187e+05,1.0197e+05
1.0224e+05,1.023e+05
1.0198e+05,1.02e+05
1.0198e+05,1.0193e+05
1.0239e+05,1.0229e+05
1.0181e+05,1.017e+05
1.0211e+05,1.0203e+05
1.0271e+05,1.0266e+05
1.0207e+05,1.0199e+05
1.0189e+05,1.0176e+05
1.0246e+05,1.023e+05
1.0243e+05,1.0227e+05
1.023e+05,1.0218e+05
1.0243e+05,1.0238e+05
1.0195e+05,1.0196e+05
1.0192e+05,1.0201e+05
1.0196e+05,1.0212e+05
1.0121e+05,1.0142e+05
1.0136e+05,1.016e+05
1.0122e+05,1.0145e+05
1.0078e+05,1.0096e+05
1.0159e+05,1.0167e+05
1.0156e+05,1.0153e+05
1.0123e+05,1.0111e+05
1.0218e+05,1.0205e+05
1.0191e+05,1.0187e+05
1.008e+05,1.0085e+05
1.0272e+05,1.0278e+05
1.0166e+05,1.0172e+05
89360,89480
79160,79410
84990,85450
99670,1.003e+05
1.0388e+05,1.0447e+05
1.0068e+05,1.0116e+05
1.0124e+05,1.0164e+05
1.016e+05,1.0189e+05
1.0121e+05,1.0142e+05
1.0232e+05,1.0249e+05
1.0197e+05,1.0209e+05
1.0173e+05,1.0178e+05
1.0218e+05,1.0221e+05
1.021e+05,1.0212e+05
1.0225e+05,1.0223e+05
1.0196e+05,1.0192e+05
1.0216e+05,1.0211e+05
1.0248e+05,1.0247e+05
1.021e+05,1.021e+05
1.0231e+05,1.0231e+05
1.0233e+05,1.0232e+05
1.0206e+05,1.0207e+05
1.0221e+05,1.0224e+05
1.0258e+05,1.0262e+05
1.0278e+05,1.0284e+05
1.0221e+05,1.0227e+05
1.0211e+05,1.0218e+05
1.027e+05,1.0274e+05
1.0234e+05,1.0235e+05
1.0191e+05,1.0185e+05
1.0228e+05,1.0218e+05
1.0217e+05,1.0205e+05
1.0168e+05,1.0154e+05
1.0199e+05,1.0183e+05
1.0202e+05,1.0183e+05
1.0143e+05,1.0122e+05
1.0036e+05,1.0014e+05
98450,98220
97800,97570
97930,97730
98000,97800
99190,98980
96690,96540
95350,95240
96420,96310
95060,94930
94660,94520
96520,96350
94620,94440
91360,91180
93380,93210
96160,96010
94480,94370
95600,95580
99020,99040
97000,97030
94590,94620
98240,98250
97440,97410
88810,88720
90690,90510
99060,98830
98760,98580
98970,98860
1.0042e+05,1.0037e+05
1.0012e+05,1.0014e+05
1.0088e+05,1.0092e+05
1.0015e+05,1.0016e+05
1.001e+05,1.001e+05
1.0101e+05,1.0097e+05
1.017e+05,1.0157e+05
99500,99360
95510,95340
96330,96100
97990,97830
98260,98200
99970,99940
1.015e+05,1.0147e+05
1.0146e+05,1.0146e+05
99560,99590
97570,97650
93800,93850
89800,89820
91060,91060
95640,95620
99990,1.0001e+05
1.0073e+05,1.0076e+05
1.0009e+05,1.0011e+05
1.0206e+05,1.0212e+05
1.0154e+05,1.0162e+05
1.0036e+05,1.0044e+05
1.0143e+05,1.015e+05
1.0126e+05,1.0126e+05
1.0126e+05,1.0116e+05
1.0118e+05,1.0102e+05
1.0088e+05,1.0066e+05
1.015e+05,1.0127e+05
1.0126e+05,1.0104e+05
1.0116e+05,1.0094e+05
1.0148e+05,1.0124e+05
1.0137e+05,1.0113e+05
1.0139e+05,1.0114e+05
1.0144e+05,1.0122e+05
1.0176e+05,1.0158e+05
1.0156e+05,1.0142e+05
1.0114e+05,1.0106e+05
1.0142e+05,1.0141e+05
1.0151e+05,1.0158e+05
1.0157e+05,1.0168e+05
1.0142e+05,1.0151e+05
1.0135e+05,1.0144e+05
1.0169e+05,1.0181e+05
1.0153e+05,1.0166e+05
1.0156e+05,1.0168e+05
1.0162e+05,1.0173e+05
1.0166e+05,1.0175e+05
1.0189e+05,1.0195e+05
1.0173e+05,1.0172e+05
1.0217e+05,1.021e+05
1.023e+05,1.0219e+05
1.0194e+05,1.0182e+05
1.0226e+05,1.0218e+05
1.019e+05,1.0185e+05
1.0108e+05,1.0103e+05
1.0105e+05,1.0097e+05
1.0199e+05,1.0191e+05
1.0231e+05,1.0224e+05
1.0163e+05,1.0158e+05
1.0193e+05,1.0191e+05
1.0192e+05,1.0194e+05
1.0159e+05,1.0168e+05
1.0181e+05,1.0196e+05
1.0139e+05,1.0157e+05
1.0149e+05,1.0167e+05
1.0191e+05,1.0204e+05
1.0163e+05,1.0171e+05
1.014e+05,1.0142e+05
1.0154e+05,1.015e+05
1.0147e+05,1.014e+05
1.0149e+05,1.0143e+05
1.0223e+05,1.0221e+05
1.0136e+05,1.014e+05
1.0111e+05,1.0116e+05
1.0211e+05,1.0217e+05
96030,96160
85070,85300
81290,81610
89790,90300
1.0105e+05,1.0171e+05
1.027e+05,1.0328e+05
1.0199e+05,1.0239e+05
1.0254e+05,1.0281e+05
1.0169e+05,1.0188e+05
1.0182e+05,1.0198e+05
1.0157e+05,1.0169e+05
1.0143e+05,1.0149e+05
1.0135e+05,1.0135e+05
1.0034e+05,1.0032e+05
1.0109e+05,1.0107e+05
1.0217e+05,1.0216e+05
1.0218e+05,1.0218e+05
1.02e+05,1.0199e+05
1.0197e+05,1.0195e+05
1.0231e+05,1.0228e+05
1.0229e+05,1.0226e+05
1.025e+05,1.0251e+05
1.0226e+05,1.0228e+05
1.0157e+05,1.016e+05
1.0226e+05,1.0231e+05
1.026e+05,1.0269e+05
1.0185e+05,1.0195e+05
1.0188e+05,1.0197e+05
1.025e+05,1.0255e+05
1.0207e+05,1.0205e+05
1.0164e+05,1.0157e+05
1.023e+05,1.022e+05
1.0197e+05,1.0186e+05
1.0148e+05,1.0133e+05
1.0186e+05,1.0168e+05
1.0168e+05,1.0145e+05
1.0038e+05,1.0014e+05
98400,98170
97860,97630
97430,97210
97020,96810
98170,97970
97220,97080
96300,96190
97410,97280
95310,95160
94130,93970
96600,96420
97800,97620
97910,97740
97320,97170
94130,94030
93330,93300
95890,95900
96320,96370
97040,97110
95300,95380
95730,95800
1.0099e+05,1.0101e+05
92190,92140
85310,85200
92030,91910
94210,94100
95450,95380
99240,99200
1.0091e+05,1.0092e+05
1.0247e+05,1.0251e+05
1.0167e+05,1.0169e+05
1.0148e+05,1.0147e+05
1.0102e+05,1.0096e+05
1.0137e+05,1.0129e+05
1.0004e+05,99980
94730,94630
95250,95080
97130,97020
97490,97430
1.0069e+05,1.0064e+05
1.0128e+05,1.0124e+05
1.0085e+05,1.0084e+05
1.0144e+05,1.0146e+05
1.0015e+05,1.0017e+05
97300,97310
95460,95450
96510,96480
97590,97550
98720,98680
1.0084e+05,1.0081e+05
1.0126e+05,1.0124e+05
1.0081e+05,1.008e+05
1.0032e+05,1.0031e+05
99280,99280
99230,99240
1.0071e+05,1.0069e+05
1.0151e+05,1.0145e+05
1.0111e+05,1.0104e+05
1.0133e+05,1.0126e+05
1.0145e+05,1.0137e+05
1.012e+05,1.0112e+05
1.0147e+05,1.0138e+05
1.0139e+05,1.0129e+05
1.0116e+05,1.0103e+05
1.0118e+05,1.0104e+05
1.0102e+05,1.0089e+05
1.0101e+05,1.0091e+05
1.013e+05,1.0124e+05
1.0147e+05,1.0147e+05
1.0133e+05,1.014e+05
1.0115e+05,1.0126e+05
1.0125e+05,1.0135e+05
1.0153e+05,1.0161e+05
1.0162e+05,1.0171e+05
1.014e+05,1.0152e+05
1.015e+05,1.0164e+05
1.0184e+05,1.0197e+05
1.0165e+05,1.0177e+05
1.0163e+05,1.0171e+05
1.0173e+05,1.0176e+05
1.0165e+05,1.0164e+05
1.0172e+05,1.0167e+05
1.0147e+05,1.0136e+05
1.0186e+05,1.0176e+05
1.0222e+05,1.0216e+05
1.0186e+05,1.0184e+05
1.0217e+05,1.0216e+05
1.0176e+05,1.0173e+05
1.0164e+05,1.016e+05
1.0228e+05,1.0223e+05
1.0188e+05,1.0181e+05
1.0196e+05,1.0189e+05
1.0187e+05,1.0183e+05
1.0141e+05,1.0143e+05
1.0164e+05,1.017e+05
1.0174e+05,1.0182e+05
1.0145e+05,1.0152e+05
1.0111e+05,1.0117e+05
1.0146e+05,1.0151e+05
1.0132e+05,1.0136e+05
1.0161e+05,1.0163e+05
1.0212e+05,1.0212e+05
1.0102e+05,1.0104e+05
1.0145e+05,1.0146e+05
1.0194e+05,1.0196e+05
1.0152e+05,1.0157e+05
1.0162e+05,1.0168e+05
1.0135e+05,1.0144e+05
98860,99030
90570,90810
88330,88690
96190,96670
97760,98180
97180,97500
1.0112e+05,1.0139e+05
1.0199e+05,1.0219e+05
1.0196e+05,1.0211e+05
1.0168e+05,1.0181e+05
1.0149e+05,1.0157e+05
1.0147e+05,1.015e+05
99720,99720
1.0006e+05,1.0005e+05
1.0149e+05,1.015e+05
1.016e+05,1.0161e+05
1.0168e+05,1.0168e+05
1.0189e+05,1.0188e+05
1.0185e+05,1.0183e+05
1.0135e+05,1.0136e+05
1.0169e+05,1.0174e+05
1.0242e+05,1.0247e+05
1.0222e+05,1.0226e+05
1.0171e+05,1.0178e+05
1.0183e+05,1.0195e+05
1.0245e+05,1.026e+05
1.0179e+05,1.0191e+05
1.0154e+05,1.0165e+05
1.0226e+05,1.0232e+05
1.0172e+05,1.0173e+05
1.0162e+05,1.0159e+05
1.0166e+05,1.0159e+05
1.0145e+05,1.0134e+05
1.0165e+05,1.0152e+05
1.0145e+05,1.0129e+05
1.0116e+05,1.0098e+05
99330,99130
97920,97710
97900,97690
97510,97320
98230,98050
98270,98150
97530,97420
97800,97660
96720,96540
96560,96370
97810,97610
98000,97800
98640,98470
96730,96620
90470,90440
90030,90050
94220,94260
93160,93200
96450,96500
95570,95620
88360,88400
95130,95130
95250,95180
87170,87090
92100,92030
97030,96980
1.0011e+05,1.0004e+05
1.0209e+05,1.0202e+05
1.0056e+05,1.0051e+05
1.0084e+05,1.0082e+05
1.0034e+05,1.0032e+05
1.0174e+05,1.0169e+05
1.0101e+05,1.0093e+05
1.0022e+05,1.0016e+05
1.0107e+05,1.0106e+05
95940,95900
95480,95400
1.0044e+05,1.0038e+05
1.0145e+05,1.0141e+05
1.0107e+05,1.0101e+05
1.0086e+05,1.008e+05
1.0104e+05,1.0098e+05
1.0104e+05,1.01e+05
1.007e+05,1.0067e+05
99570,99540
98490,98440
99560,99490
98320,98250
96560,96520
99480,99430
1.014e+05,1.0135e+05
1.011e+05,1.0107e+05
1.0159e+05,1.0154e+05
99460,99410
98570,98520
1.0131e+05,1.0126e+05
1.0125e+05,1.0123e+05
1.0062e+05,1.006e+05
1.0144e+05,1.0144e+05
1.0077e+05,1.0077e+05
1.0085e+05,1.0085e+05
1.012e+05,1.0119e+05
1.0078e+05,1.0075e+05
1.0104e+05,1.0099e+05
1.0135e+05,1.0129e+05
1.0151e+05,1.0148e+05
1.0122e+05,1.0122e+05
1.0094e+05,1.0097e+05
1.0107e+05,1.0113e+05
1.0108e+05,1.0115e+05
1.013e+05,1.0136e+05
1.012e+05,1.0124e+05
1.0102e+05,1.0106e+05
1.0115e+05,1.0122e+05
1.0111e+05,1.0122e+05
1.0118e+05,1.0131e+05
1.0117e+05,1.013e+05
1.0118e+05,1.013e+05
1.0144e+05,1.0152e+05
1.0147e+05,1.015e+05
1.0155e+05,1.0155e+05
1.0177e+05,1.0173e+05
1.0169e+05,1.0161e+05
1.017e+05,1.0163e+05
1.015e+05,1.0147e+05
1.0152e+05,1.015e+05
1.02e+05,1.0198e+05
1.0174e+05,1.017e+05
1.0175e+05,1.0168e+05
1.0184e+05,1.0174e+05
1.0154e+05,1.0141e+05
1.0165e+05,1.0153e+05
1.0154e+05,1.0145e+05
1.0175e+05,1.0171e+05
1.0149e+05,1.0149e+05
1.0124e+05,1.0126e+05
1.0166e+05,1.0168e+05
1.0128e+05,1.0132e+05
1.0169e+05,1.0176e+05
1.0152e+05,1.016e+05
1.0098e+05,1.0103e+05
1.0155e+05,1.0156e+05
1.0145e+05,1.0148e+05
1.0176e+05,1.0182e+05
1.0127e+05,1.0133e+05
1.0153e+05,1.0161e+05
1.0153e+05,1.0161e+05
1.0053e+05,1.0061e+05
1.0369e+05,1.0383e+05
1.0238e+05,1.0256e+05
98880,99100
99490,99700
94950,95120
92890,93070
95640,95840
97150,97300
1.0122e+05,1.0135e+05
1.0225e+05,1.0237e+05
1.0086e+05,1.0095e+05
1.0214e+05,1.0221e+05
1.0223e+05,1.0226e+05
1.0227e+05,1.0229e+05
1.0221e+05,1.0224e+05
1.0166e+05,1.0169e+05
1.0171e+05,1.0173e+05
1.0157e+05,1.0158e+05
1.0195e+05,1.0197e+05
1.0224e+05,1.0229e+05
1.0162e+05,1.017e+05
1.0113e+05,1.0121e+05
1.0192e+05,1.0198e+05
1.0214e+05,1.0222e+05
1.011e+05,1.0122e+05
1.017e+05,1.0183e+05
1.0199e+05,1.0212e+05
1.0124e+05,1.0136e+05
1.0166e+05,1.0177e+05
1.0167e+05,1.0175e+05
1.0138e+05,1.014e+05
1.0118e+05,1.0115e+05
1.0129e+05,1.0122e+05
1.0153e+05,1.0145e+05
1.0075e+05,1.0065e+05
1.0102e+05,1.0088e+05
1.0022e+05,1.0005e+05
98450,98270
98470,98310
97880,97750
98140,98010
98070,97970
98330,98250
97920,97830
95700,95570
95700,95550
97590,97410
97400,97200
96370,96220
95290,95210
92110,92090
91070,91100
93740,93780
93150,93190
96330,96340
93510,93490
81480,81460
87790,87720
98710,98560
96900,96770
99440,99330
1.0063e+05,1.0055e+05
1.0118e+05,1.011e+05
1.019e+05,1.0182e+05
1.0119e+05,1.0114e+05
1.0257e+05,1.0252e+05
1.0085e+05,1.008e+05
1.0113e+05,1.0107e+05
1.0146e+05,1.014e+05
1.0114e+05,1.011e+05
1.0254e+05,1.0254e+05
96870,96860
93260,93210
98530,98490
1.0198e+05,1.0193e+05
1.01e+05,1.0093e+05
1.0129e+05,1.0123e+05
1.0133e+05,1.0125e+05
1.0052e+05,1.0045e+05
1.017e+05,1.0165e+05
1.007e+05,1.0067e+05
98650,98620
1.0011e+05,1.0004e+05
99350,99300
96990,96970
99140,99110
1.0119e+05,1.0117e+05
1.0066e+05,1.0065e+05
1.0107e+05,1.0106e+05
1.0047e+05,1.0042e+05
1.0016e+05,1.001e+05
1.0138e+05,1.0133e+05
1.0084e+05,1.0083e+05
1.0088e+05,1.0091e+05
1.0123e+05,1.0128e+05
1.0079e+05,1.0084e+05
1.0136e+05,1.014e+05
1.0104e+05,1.0107e+05
1.0093e+05,1.0095e+05
1.0117e+05,1.0118e+05
1.004e+05,1.0042e+05
1.0071e+05,1.0073e+05
1.011e+05,1.0115e+05
1.011e+05,1.0115e+05
1.0117e+05,1.012e+05
1.0093e+05,1.0094e+05
1.0117e+05,1.0117e+05
1.0124e+05,1.0126e+05
1.0115e+05,1.0121e+05
1.0121e+05,1.013e+05
1.0132e+05,1.014e+05
1.014e+05,1.015e+05
1.0123e+05,1.0134e+05
1.0139e+05,1.0148e+05
1.0136e+05,1.0142e+05
1.0125e+05,1.0127e+05
1.0132e+05,1.013e+05
1.0126e+05,1.012e+05
1.0156e+05,1.0149e+05
1.0156e+05,1.0149e+05
1.0154e+05,1.0147e+05
1.0176e+05,1.0171e+05
1.0132e+05,1.0126e+05
1.0142e+05,1.0133e+05
1.0194e+05,1.0184e+05
1.014e+05,1.0128e+05
1.015e+05,1.0138e+05
1.018e+05,1.017e+05
1.012e+05,1.0113e+05
1.0165e+05,1.0159e+05
1.0156e+05,1.0152e+05
1.0121e+05,1.0119e+05
1.0181e+05,1.018e+05
1.0133e+05,1.0134e+05
1.0134e+05,1.0138e+05
1.015e+05,1.0154e+05
1.0137e+05,1.0142e+05
1.015e+05,1.0154e+05
1.0118e+05,1.0122e+05
1.0166e+05,1.0174e+05
1.0103e+05,1.0111e+05
1.0122e+05,1.0132e+05
1.0223e+05,1.0233e+05
1.0059e+05,1.0069e+05
1.0077e+05,1.0089e+05
1.0129e+05,1.0143e+05
1.019e+05,1.0206e+05
1.0274e+05,1.0286e+05
1.006e+05,1.0071e+05
1.0003e+05,1.0015e+05
97680,97790
96520,96620
1.0152e+05,1.0163e+05
1.0214e+05,1.0226e+05
1.0077e+05,1.0086e+05
1.0144e+05,1.0151e+05
1.0046e+05,1.005e+05
1.0063e+05,1.0065e+05
1.0103e+05,1.0105e+05
1.0101e+05,1.0106e+05
1.013e+05,1.0133e+05
1.0109e+05,1.011e+05
1.0113e+05,1.0114e+05
1.014e+05,1.0142e+05
1.0205e+05,1.0208e+05
1.0175e+05,1.0179e+05
1.0104e+05,1.011e+05
1.0185e+05,1.0193e+05
1.0193e+05,1.0202e+05
1.0119e+05,1.0129e+05
1.0159e+05,1.0171e+05
1.0175e+05,1.0187e+05
1.0133e+05,1.0144e+05
1.0141e+05,1.0148e+05
1.0168e+05,1.0171e+05
1.0135e+05,1.0134e+05
1.0108e+05,1.0104e+05
1.0159e+05,1.0153e+05
1.0124e+05,1.0117e+05
1.0021e+05,1.001e+05
98250,98110
96520,96390
97130,97030
97190,97090
97330,97230
98090,98010
97630,97590
96800,96770
95020,94970
95230,95140
96430,96290
97110,96940
96910,96770
95520,95450
94180,94160
93310,93340
95030,95070
95480,95500
95110,95100
89140,89120
78260,78250
82700,82660
93250,93140
93060,92960
94380,94290
97220,97150
1.0025e+05,1.002e+05
1.0138e+05,1.0133e+05
1.002e+05,1.0018e+05
1.0147e+05,1.0145e+05
1.0117e+05,1.0114e+05
1.012e+05,1.0117e+05
1.0112e+05,1.011e+05
1.0021e+05,1.002e+05
1.0114e+05,1.0115e+05
1.0023e+05,1.0024e+05
98780,98770
1.0012e+05,1.0011e+05
1.009e+05,1.0087e+05
1.0003e+05,99990
1.0072e+05,1.0066e+05
1.0096e+05,1.0088e+05
1.0053e+05,1.0045e+05
1.0101e+05,1.0097e+05
1.003e+05,1.0029e+05
1.0015e+05,1.0013e+05
1.0112e+05,1.0107e+05
1.012e+05,1.0117e+05
1.0052e+05,1.005e+05
1.0056e+05,1.0054e+05
1.014e+05,1.0141e+05
1.0081e+05,1.0083e+05
1.0048e+05,1.0047e+05
1.0093e+05,1.0091e+05
99420,99420
98340,98330
1.0026e+05,1.0026e+05
1.0165e+05,1.0167e+05
1.007e+05,1.0073e+05
1.0079e+05,1.0082e+05
1.0107e+05,1.0111e+05
1.0042e+05,1.0046e+05
1.0093e+05,1.0096e+05
1.0124e+05,1.0128e+05
1.0109e+05,1.0112e+05
1.0119e+05,1.0121e+05
1.0069e+05,1.0072e+05
1.0074e+05,1.0077e+05
1.0106e+05,1.0105e+05
1.0096e+05,1.0093e+05
1.0083e+05,1.0081e+05
1.0071e+05,1.0074e+05
1.0103e+05,1.011e+05
1.0091e+05,1.0098e+05
1.0073e+05,1.0079e+05
1.0092e+05,1.0099e+05
1.0093e+05,1.01e+05
1.0115e+05,1.0121e+05
1.0101e+05,1.0104e+05
1.0122e+05,1.0122e+05
1.015e+05,1.0146e+05
1.0113e+05,1.0106e+05
1.0125e+05,1.0119e+05
1.0121e+05,1.0113e+05
1.0125e+05,1.0117e+05
1.0152e+05,1.0145e+05
1.0137e+05,1.0131e+05
1.0148e+05,1.014e+05
1.0139e+05,1.0129e+05
1.0126e+05,1.0116e+05
1.0156e+05,1.0149e+05
1.0156e+05,1.0151e+05
1.0132e+05,1.0128e+05
1.0139e+05,1.0136e+05
1.0142e+05,1.0138e+05
1.0137e+05,1.0134e+05
1.0125e+05,1.0123e+05
1.0107e+05,1.0107e+05
1.0121e+05,1.0124e+05
1.0114e+05,1.0119e+05
1.0131e+05,1.0137e+05
1.0153e+05,1.016e+05
1.0102e+05,1.0107e+05
1.0136e+05,1.0141e+05
1.0173e+05,1.018e+05
1.0112e+05,1.0121e+05
1.0121e+05,1.0131e+05
1.0189e+05,1.0199e+05
1.0163e+05,1.0172e+05
1.0067e+05,1.0078e+05
1.0085e+05,1.0098e+05
1.009e+05,1.0102e+05
1.016e+05,1.0172e+05
1.0306e+05,1.0317e+05
1.0108e+05,1.0118e+05
99830,99940
99670,99780
99370,99480
1.0197e+05,1.0208e+05
99670,99750
95340,95390
96790,96820
98780,98800
99790,99820
1.0066e+05,1.0069e+05
1.0167e+05,1.0167e+05
1.0224e+05,1.0221e+05
1.0085e+05,1.0082e+05
1.0085e+05,1.0083e+05
1.0212e+05,1.0214e+05
1.0144e+05,1.0151e+05
1.0083e+05,1.0091e+05
1.0165e+05,1.0172e+05
1.0139e+05,1.0145e+05
1.0108e+05,1.0117e+05
1.0145e+05,1.0153e+05
1.0127e+05,1.0131e+05
1.013e+05,1.0131e+05
1.0117e+05,1.0117e+05
1.0139e+05,1.0136e+05
1.0132e+05,1.0127e+05
1.0099e+05,1.0094e+05
1.0147e+05,1.014e+05
1.0042e+05,1.0032e+05
97190,97080
94820,94730
95710,95630
97530,97440
98290,98190
98580,98560
98700,98710
98730,98730
98090,98090
95740,95710
92440,92360
92700,92590
95400,95280
94920,94840
93050,93030
92270,92290
94590,94600
97200,97170
95970,95960
88580,88580
79110,79110
81310,81300
89760,89720
91850,91810
94380,94330
98940,98900
1.0189e+05,1.0187e+05
1.0225e+05,1.0223e+05
1.0137e+05,1.0135e+05
1.0105e+05,1.0103e+05
1.0098e+05,1.0097e+05
1.0122e+05,1.0123e+05
1.0129e+05,1.0132e+05
1.0141e+05,1.0144e+05
1.0088e+05,1.0092e+05
1.0081e+05,1.0085e+05
1.0088e+05,1.0088e+05
1.0032e+05,1.0029e+05
1.0087e+05,1.0084e+05
1.0148e+05,1.0144e+05
1.0131e+05,1.0125e+05
1.0092e+05,1.0086e+05
1.0139e+05,1.0136e+05
1.0096e+05,1.0094e+05
1.004e+05,1.0037e+05
1.0082e+05,1.0078e+05
99860,99800
1.0071e+05,1.0066e+05
1.0139e+05,1.0137e+05
1.0027e+05,1.0027e+05
1.0118e+05,1.012e+05
1.0078e+05,1.0081e+05
1.0006e+05,1.0008e+05
1.0121e+05,1.0123e+05
99570,99590
97840,97840
1.0013e+05,1.0012e+05
1.0112e+05,1.0113e+05
1.0043e+05,1.0045e+05
1.0109e+05,1.0112e+05
1.0079e+05,1.0083e+05
1.009e+05,1.0092e+05
1.0095e+05,1.0095e+05
1.0006e+05,1.0006e+05
1.0075e+05,1.0073e+05
1.0104e+05,1.0103e+05
1.0085e+05,1.0085e+05
1.0105e+05,1.0105e+05
1.0062e+05,1.0062e+05
1.0087e+05,1.0086e+05
1.012e+05,1.0119e+05
1.0091e+05,1.0091e+05
1.0099e+05,1.0102e+05
1.0097e+05,1.01e+05
1.0104e+05,1.0107e+05
1.0115e+05,1.0117e+05
1.0094e+05,1.0096e+05
1.0104e+05,1.0104e+05
1.0108e+05,1.0107e+05
1.0105e+05,1.0101e+05
1.011e+05,1.0102e+05
1.0125e+05,1.0117e+05
1.0137e+05,1.013e+05
1.0127e+05,1.0121e+05
1.0123e+05,1.0116e+05
1.0096e+05,1.0092e+05
1.0123e+05,1.0119e+05
1.014e+05,1.0133e+05
1.0103e+05,1.0094e+05
1.0153e+05,1.0143e+05
1.0119e+05,1.0113e+05
1.0079e+05,1.0076e+05
1.0157e+05,1.0154e+05
1.0126e+05,1.0124e+05
1.012e+05,1.0118e+05
1.015e+05,1.0148e+05
1.012e+05,1.0119e+05
1.0162e+05,1.0161e+05
1.0163e+05,1.0165e+05
1.013e+05,1.0135e+05
1.0112e+05,1.0119e+05
1.0115e+05,1.0123e+05
1.0154e+05,1.016e+05
1.0112e+05,1.0116e+05
1.0129e+05,1.0134e+05
1.0142e+05,1.015e+05
1.008e+05,1.0089e+05
1.0113e+05,1.0123e+05
1.0136e+05,1.0145e+05
1.019e+05,1.0198e+05
1.021e+05,1.0218e+05
1.011e+05,1.012e+05
1.0086e+05,1.0096e+05
1.0046e+05,1.0057e+05
1.0112e+05,1.0124e+05
1.0143e+05,1.0155e+05
98320,98440
99700,99810
1.0022e+05,1.0032e+05
91280,91360
90250,90310
97870,97920
98910,98950
96900,96940
96820,96860
98830,98860
1.0148e+05,1.0148e+05
1.0217e+05,1.0217e+05
1.0136e+05,1.0137e+05
1.0071e+05,1.0075e+05
1.0166e+05,1.0172e+05
1.0138e+05,1.0145e+05
1.0097e+05,1.0104e+05
1.0153e+05,1.0159e+05
1.0133e+05,1.0138e+05
1.0126e+05,1.0128e+05
1.0128e+05,1.0126e+05
1.0164e+05,1.0159e+05
1.0111e+05,1.0105e+05
1.0114e+05,1.0109e+05
1.0162e+05,1.0156e+05
1.0082e+05,1.0077e+05
1.0123e+05,1.0116e+05
