259.17,252.32
258.07,252.22
257.17,253.62
256.05,255.04
254.32,255
252.78,253.54
252.45,252.42
253.2,252.55
253.67,253.1
252.8,252.5
250.4,250.32
247.5,247.5
245.5,245.57
245.6,245.47
248.37,247.37
253.04,250.95
257.65,254.92
260.3,258.05
260.85,259.77
260.82,260.92
261.67,262.6
263.2,264.6
264.39,265.7
265.07,265.55
265.92,265.14
267.6,265.82
269.6,267.75
271.05,269.62
271.67,270.55
272.07,270.55
272.67,270.32
273.47,270.45
274.22,271.2
274.67,272.39
274.77,273.62
274.57,274.25
274.22,274.2
273.87,273.8
273.6,273.42
273.5,272.95
273.47,272.4
273.75,272.3
274.47,273.2
275.7,275.15
277.17,277.2
278.17,278.25
278.42,278.05
278.05,277.39
277.52,277.02
276.82,276.8
275.1,275.42
272.1,272.42
268.95,269.07
267.82,267.62
269.22,268.99
271.6,271.64
272.72,273.62
271.8,274.32
269.32,274.02
266.17,272.99
262.97,270.99
260.42,267.72
258.27,263.1
255.82,257.27
252.57,251.15
249.4,246.57
247.53,244.87
246.62,245.35
245.32,245.55
243.45,244.35
242.57,242.85
243.72,242.65
245.37,243.62
245.62,244.45
244.95,244.75
245.4,245.17
247.1,246.15
247.65,246.72
245.24,246.29
242.12,245.65
242.79,246.78
249.28,250.7
259.05,256.4
267.3,261.52
271.49,264.67
272.52,266.12
272.75,267.2
273.2,268.54
273.6,269.77
273.85,270.55
274.55,271.24
276.12,272.42
278.05,274.02
279.4,275.42
280.07,276.24
280.4,276.77
280.74,277.65
281.02,279.07
281.05,280.55
280.67,281.3
279.7,280.7
278.42,278.97
277.4,277.2
277.27,276.45
277.32,276.37
278.67,277.52
278.77,277.77
277.47,276.9
275.67,275.47
274.14,274.12
273.24,273.14
272.67,272.52
271.8,271.55
270.24,269.9
268.77,268.57
268.52,268.77
269.75,270.47
271.57,272.4
272.92,273.7
273.47,274.3
273.17,274.07
271.89,272.82
270.05,270.87
268.45,269.27
267.52,268.57
266.77,268.07
265.5,266.95
264.22,265.67
263.89,265.65
263.87,266.6
262.72,266.77
260.74,265.12
259.97,262.35
261.12,259.7
262.12,257.17
261.5,255.19
260.77,255.34
261.72,258.17
263.47,261.4
264.02,262.4
263.15,261.32
262.1,259.97
260.99,259.05
259.65,258.27
259.02,258.17
259.7,259
259.65,259.27
256.8,257.14
252.5,253.37
250.25,250.8
251.22,250.7
253.2,251.92
254.12,253.04
253.7,253.42
252.32,252.72
249.85,250.57
247.17,247.95
246.62,247.22
249.92,250.03
255.44,254.82
259.35,258.14
259.52,258.15
258.14,257.1
259.2,258.6
263.35,263.24
267.2,267.8
267.74,268.95
266.3,267.5
266.42,266.82
269.22,268.7
272.42,271.52
273.77,272.85
273.4,272.55
273,272.05
273.45,272.39
274.17,273.05
274.57,273.55
274.7,273.97
274.97,274.6
275.39,275.12
275.57,275.1
275.49,274.72
275.27,274.52
275.22,274.72
275.42,275
275.74,275.3
275.85,275.52
275.65,275.42
275.42,275.12
275.52,274.97
276.05,275.24
276.85,275.8
277.87,276.65
279.02,277.9
279.05,278.6
276.7,277.27
272.62,274.07
269.39,271.05
268.82,269.97
270.07,270.47
271.35,271.27
271.92,271.95
271.72,272.75
270.05,273.22
266.62,272.55
262.87,270.95
260.64,268.87
259.85,265.85
258.64,261.17
256.64,255.97
255.53,252.75
255.9,252.07
256.2,251.8
254.92,250.1
253.42,248.07
253.42,247.82
254.12,249.32
253.45,250.8
251.35,251.1
249.75,250.74
249.67,250.4
250.1,250.22
249.67,250.12
248.25,250.2
246.9,250.62
247.07,251.7
249.97,254
255.44,257.55
261.77,261.4
266.8,264.45
269.52,266.57
270.42,268.05
270.74,269.35
271.52,270.47
273.22,271.47
275.37,272.55
277.35,273.7
278.95,274.89
280.42,276.17
281.7,277.55
282.37,278.82
282.37,279.97
282.3,281.22
282.2,281.99
281.27,281.42
279.02,279.2
276.75,276.7
276.17,275.7
278.27,277.45
278.42,277.65
277.55,276.49
276.5,275.05
275.85,274.4
275.27,274.1
273.95,273.24
272.35,271.85
271.32,270.37
271.07,269.17
271.2,268.85
271.55,269.92
272.17,271.75
273.02,273.12
273.62,273.65
273.62,273.6
272.9,272.97
271.82,271.82
270.92,270.6
270.37,269.67
269.95,268.65
268.89,267.05
267,264.87
264.85,262.99
263.7,262.55
263.42,263.55
262.67,264.32
261.22,263.62
260.9,261.99
262.35,260.62
263.85,259.75
264.25,259.74
264.45,261.1
264.3,262.32
261.87,260.57
257.95,256.67
256.49,254.97
258.3,256.72
258.52,257.65
254.78,255.2
251.85,253.44
254.35,256.1
258.77,259.67
259.14,259.1
256.17,255.78
255.04,254.72
256.5,256.4
257.02,257.07
255.72,255.87
255.19,255.35
255.82,256.02
255.03,255.49
251.92,252.8
249.53,250.62
250.67,251.85
254.45,255.35
257.02,257.39
256.52,256.37
255.59,255.15
258.12,257.45
263.72,262.8
268.14,267.29
268.85,268.64
268.17,268.6
269.22,269.95
271.97,272.52
273.87,274.17
273.95,274.05
273.44,273.39
273.7,273.52
274.45,274.27
274.85,274.6
274.8,274.45
274.74,274.55
275.05,274.97
275.37,275.25
275.5,275.05
275.6,274.87
275.82,275.1
275.95,275.42
275.82,275.55
275.87,275.77
276.2,276.27
276.37,276.45
276.35,276.27
276.57,276.27
277.3,276.72
277.8,276.95
278.05,276.87
278.74,277.7
279.74,279.47
279.35,280.22
276.6,278.2
272.6,274.39
269.12,270.72
266.6,267.9
264.92,265.95
265.02,265.54
267.32,267.32
269.72,270.02
269.37,271.42
266,270.9
262.82,269.82
262.02,269.27
262.32,268.22
261.7,265.64
260.72,262.49
260.8,260.42
261.45,259.32
261.3,258.17
260.6,257.3
260.25,257.57
259.7,258.57
258.25,258.95
256.5,258.4
255.25,257.27
253.94,255.92
252.4,254.78
251.85,254.9
252.97,256.4
253.79,257.65
252.57,257.57
251.1,257.3
252.57,258.57
257.47,261.6
263.12,265
267.2,267.87
269.37,270.2
270.5,271.99
271.44,273.12
273.05,273.85
275.62,274.67
278.45,275.77
280.82,276.99
282.64,278.37
283.9,279.62
284.14,280.4
283.5,280.75
282.87,281.39
282.64,282.27
281.97,282.22
280.3,280.4
278.44,278.05
277.8,277.02
279.57,278.12
279.22,277.97
278.37,276.8
277.24,274.95
276.42,273.9
275.82,273.75
274.47,273.42
272.1,272.6
269.77,271.37
268.47,269.67
268.67,268.52
270.25,269.02
272.24,270.62
273.72,271.87
274.39,272.77
274.47,273.72
274.27,274.25
274.02,273.99
273.85,273.25
273.02,271.75
271.32,269.24
269.5,266.62
267.77,264.57
265.8,262.85
264.12,261.75
263.65,262.32
263.87,264
263.7,264.57
262.92,263.32
261.67,260.85
259.87,257.87
258.89,256.1
260.17,256.95
260.87,257.9
256.24,254.29
248.67,248.03
247,247.4
253.25,254.07
258.37,259.4
255.87,257.45
251.28,253.67
251.65,254.37
254.28,256.17
253.5,253.9
251.85,250.95
254.4,253.07
258.55,257.7
258.35,258.55
254.82,255.92
253.45,254.62
255.12,255.85
255.97,256.3
254.47,254.72
252.95,253.32
253.65,254.32
256.17,257.12
258.29,259.07
258.7,259.07
258.77,258.9
260.95,260.8
265,264.07
268.35,266.45
269.7,267.45
270.27,268.52
271.27,270.4
271.95,271.87
271.9,272.45
271.89,272.82
272.52,273.52
273.27,274.02
273.55,273.97
273.62,273.67
273.92,273.8
274.52,274.37
275.25,274.95
275.65,275.2
275.82,275.2
275.95,275.45
276.25,276.02
276.35,276.32
276.07,276.07
275.89,275.82
276.35,276.14
276.97,276.64
277.24,276.67
277.57,276.82
278.35,277.47
278.95,277.85
278.87,277.45
278.92,277.57
279.67,279.22
280.2,281.02
279.35,281.12
276.8,278.87
272.95,274.82
268.72,270.39
265.2,267.2
263.45,266.07
264.05,266.92
266.3,269.1
267.89,271.02
266.87,270.87
264.3,269.32
263.02,268.77
263.5,269.57
263.55,269.27
262.55,266.8
261.85,264.02
261.95,262.97
261.97,263.02
261.52,263.12
261.07,263.24
260.22,263.5
258.87,263.24
258.4,262.3
259.12,260.92
258.89,259.2
256.8,258
255.53,258.97
257.6,262.02
260.82,264.47
261.77,264.55
260.7,263.39
260.47,263.3
262.05,264.87
264.47,267.42
266.89,270.35
269.37,273.45
271.57,276.07
273.07,277.6
274.87,278.22
277.75,278.75
280.85,279.32
282.8,279.72
283.67,280.17
284.32,281.02
284.89,281.92
285,282.52
284.7,283.02
284.24,283.6
283.55,283.6
282.57,282.37
281.32,280.22
280.22,278.57
280.92,277.35
278.9,274.82
276.62,272.35
273.8,269.82
272,268.92
272.57,270.52
274.1,273.35
274.35,275.55
272.27,275.64
269.32,273.05
268.1,270.05
269.95,269.42
273.37,270.87
275.87,272.14
276.97,272.97
277.35,274.17
277.3,275.42
277.25,276.57
277.82,277.67
277.8,277.2
275.9,274.05
272.7,270.14
269.62,267.32
267.1,265.17
265.27,263.5
264.39,263.15
263.55,262.97
261.77,261.07
260.12,258.65
259.87,257.97
260.12,257.62
260.67,256.22
263.1,256.67
266.35,260.5
265.8,262.7
260.82,260.2
257.45,257.8
258.5,259
259,259.75
255.49,257
252.37,254.99
253.5,256.3
254.78,256.47
252.32,252.45
250.12,249.07
252.82,250.75
257.2,254.67
258.07,256.37
256.45,256.7
256.1,257.49
256.85,257.7
256.8,256.32
256.25,255.04
256.6,255.55
258.4,258.17
261.52,261.97
264.47,264.99
265.32,265.67
264.52,265.14
264.47,265.55
266.17,266.82
268.37,267.6
270.12,268.1
271.57,269.22
272.47,270.57
272.57,271.42
272.55,272.07
273.12,273.02
273.7,273.85
273.89,274.15
274.17,274.42
274.97,275.27
275.72,276.22
276.02,276.52
276.02,276.47
276.32,276.7
276.6,277.14
276.57,277.27
276.5,277.14
276.72,277.15
277.22,277.35
277.65,277.5
278.07,277.67
278.42,277.85
278.52,277.72
278.62,277.57
279.05,278.04
279.62,278.57
280,278.57
280.35,278.55
280.42,278.95
280.22,280.12
280.45,282.15
280.45,283.22
278.12,280.87
273.64,276.32
269.87,273.45
267.42,272.14
265.22,269.85
264.02,268
265.35,269.05
267.17,271
266.7,270.7
265.05,269.52
264.12,269.8
263.3,270.05
261.95,268.3
261.7,266.05
263.32,265.47
264.85,265.95
265.15,265.97
264.85,265.85
264.32,266.17
263,265.97
261.52,264.47
261.07,262.42
260.72,260.75
259.15,259.97
258.05,261.05
259.37,263.82
262.24,266.39
264.3,267.4
265.12,267.45
265.74,267.72
266.69,269.12
267.92,271.82
269.65,275.3
271.95,278.7
274.3,281.2
275.92,282.12
277.45,281.82
279.75,281.39
282.39,281.39
284.15,281.55
285.15,281.82
285.82,282.57
286.1,283.42
286.02,283.87
285.8,284.2
285.27,284.29
284.57,284.1
284.42,283.75
284.35,282.74
283.07,280.37
281.12,277.07
279.15,274.35
278.02,273.49
276.82,273.22
276.22,274
277.14,276.17
278.27,278.1
277.22,278.07
273.85,275.97
270.62,273.17
270.62,272.1
273.85,273.87
277.42,276.32
279.47,277.52
280.92,278.07
281.95,278.35
280.7,277.52
277.77,277.02
277.07,278.47
279.14,279.87
279.77,278.17
276.72,274.1
272.72,270.57
270.55,268.55
269.82,267.35
269.1,266.45
267.77,265.02
265.97,262.05
264.82,259.64
265.85,260.82
267.87,263.17
267.74,261.72
265.74,258.85
264.9,260.62
265.37,265.37
265.67,267.42
266.2,266.92
266.95,266.47
265.67,265.24
262.05,262.9
259.2,261.92
259.15,262.8
259.97,262.85
259.42,261.12
257.45,258.99
255.5,256.97
254.85,255.3
256.62,255.97
260.35,259.82
262.82,262.77
262.05,261.1
260.05,257.35
259.45,255.85
260.14,256.95
262.02,260
265.6,264.85
269.07,269
269.77,270
268.55,269.47
268.07,270.2
268.77,271.5
269.7,271.55
270.65,271.15
271.67,271.3
272.42,271.77
273.1,272.32
274.02,273.12
274.82,273.87
275.27,274.52
275.67,275.32
276.37,276.4
277.1,277.24
277.45,277.5
277.52,277.47
277.6,277.6
277.89,278.12
278.25,278.6
278.27,278.64
278.15,278.37
278.25,278.55
278.67,279.02
278.95,279.1
279.22,279.02
279.75,279.22
280.3,279.32
280.85,279.22
281.07,279.3
280.89,279.42
281.02,279.65
281.92,280.35
282.2,280.7
281.32,280.82
281.55,282.8
282.72,285.12
280.3,282.87
273.74,277.1
268.75,274.1
267.14,273.57
264.9,270.35
261.77,265.72
261.95,265.35
265.42,268.37
267.72,270.12
267.45,269.87
266.2,269.4
264.47,268.82
262.72,267.85
262.7,267.2
264.97,267.42
267.15,267.97
267.17,268.07
266.45,268.07
266.17,267.97
265.39,266.77
263.75,264.85
263.17,264.27
263.92,265.05
264.49,265.45
264.72,265.77
265.87,267.3
267.72,269.95
269.3,272.7
270.05,274.67
270.1,275.52
270.37,276.39
271.7,278.8
273.7,281.85
275.44,283.77
276.97,284.37
278.37,284.02
279.97,283.07
282.2,282.57
284.4,282.85
285.77,283.12
286.52,283.42
286.72,284.27
285.95,284.85
285.2,284.85
285.4,285.2
285.62,285.5
285.02,284.7
284.64,283.72
284.75,283.05
283.62,280.85
279.39,276.67
282.02,278.99
285.05,282.47
286.35,284.39
285.6,284.3
284.35,283.72
282.65,282.55
278.52,279.42
272.55,275.42
269.45,273.92
272.22,276.55
277.1,279.62
278.9,279.27
278.42,277.49
279.57,277.74
281.12,278.25
278.45,275.92
272.4,272.85
270.39,273.27
275.4,277.15
280.45,279.72
279.22,277.67
275.22,273.75
273.7,271.99
273.05,271.1
270.95,268.7
270.47,267.32
272.14,267.74
270.92,265.92
265.77,261.6
261.4,258.2
258.95,255.3
257.27,253.74
257.72,256.82
260.47,262.37
263.77,265.87
267.47,268.52
270.79,271.35
271.77,272
270.97,271.27
269.52,271.35
267.22,271.05
264.99,269.3
264.17,267.5
262.57,265.65
258.45,262.39
255.24,259.1
257.47,259.2
263.07,262.45
265.25,263.35
262.8,260.07
261.55,257.87
264.15,259.92
267.27,263.05
269.15,265.8
271.05,269.39
272.35,272.17
271.92,272.17
271.37,272.02
271.82,273.77
271.85,275.42
271.47,275.3
271.97,274.8
273,274.55
273.87,274.37
275,274.45
276.3,274.9
277.2,275.52
277.95,276.45
278.85,277.65
279.39,278.55
279.39,278.7
279.52,278.77
280.14,279.5
280.62,280.27
280.45,280.45
280.27,280.47
280.55,280.85
280.92,281.35
281.05,281.85
281.1,282.2
281.25,282.1
281.52,281.75
281.74,281.52
281.72,280.92
281.79,280.27
282.27,280.3
282.45,280.37
282.42,280.24
283.24,281.05
283.9,282.1
283.22,282.37
283.02,283.77
284,286
281.67,283.99
274.4,277.95
268.67,274.49
268.3,274.82
268.55,273.92
266.05,270.47
264.1,267.24
265.27,265.8
267.87,267.35
269.52,271.1
269.35,272.74
267.67,270.82
266.22,268.8
265.77,268.37
265.92,268.37
265.69,268.5
264.89,268.77
264.75,268.67
265.97,267.87
267.02,266.77
267.22,266.7
268.64,269.05
271.87,272.32
274.7,273.82
276.22,274.55
277.27,276.6
277.87,279.57
277.87,282.42
277.35,284.52
276.14,284.99
275.25,284.8
276.17,285.87
278.02,287.32
279.4,287.42
280.6,286.52
281.8,285.55
283.25,284.45
285.25,284.1
286.97,284.4
287.24,284.22
287,284.4
286.92,285.7
286.24,286.45
285.39,285.8
285.77,285.67
286.32,286.27
284.95,284.92
281.95,281.39
279.47,278.32
278.55,276.67
285.92,282.55
288.99,285.92
289.77,287.32
288.9,286.8
286.97,285.4
285.64,284.6
285.65,284.9
283.92,284.22
278.42,281.62
274.55,280.47
276.27,282.12
278.12,281.12
275.35,274.87
272.14,269.47
272.55,269.25
274.15,270.85
272.35,270.75
267.62,269.42
266.7,269.64
274.32,275.02
283.9,282.97
285.22,284.3
279.64,278
276.39,274.14
276.47,275.2
275.22,274.45
274.1,272.57
273.7,271.85
267.2,266.1
256.9,256.52
255,254.62
262.57,261.9
270.52,270.6
274.8,276.5
275.05,277.32
272.92,274.35
272.14,273.35
271.05,272.57
266.7,267.25
263.75,263.14
265.99,266.22
268.85,271.22
268.57,272.1
266.82,269.8
265.3,267.3
264.07,266.25
264.05,266.4
266.55,267.5
269.82,268.7
269.8,267.45
267.05,263.87
267.35,263.6
272.1,268.32
275.87,272.5
275.64,273.22
274.1,273.35
273.7,274.3
274.2,275.27
275.12,276.62
275.52,278.47
274.8,279.55
274.35,279.57
275.14,279.12
275.97,278.14
276.7,277.25
278.02,277.12
279.52,277.5
280.42,278.1
281.4,278.95
281.97,279.85
282,280.49
282.12,281.3
282.64,282.22
283.1,283.05
283.39,283.65
283.49,284.02
283.72,284.55
283.95,285.1
283.95,285.22
283.8,285.07
283.8,285.07
284.02,284.9
284.2,284.45
284.27,283.87
284.14,283.05
284.17,282.17
284.67,282.15
285.1,282.42
284.95,282.17
284.92,282.32
285.27,283.37
284.82,283.92
284.1,284.64
284.75,286.24
284.2,285.87
278.97,281.92
272.27,277.6
270.07,275.7
271.55,275.97
271.8,275.74
269.35,271.85
266.89,266.47
267.2,266.95
269.32,273.54
270.02,277.2
269.02,274.89
268.75,272.42
269.27,271.95
269.27,271.42
269.45,271.05
270.65,270.89
272.65,269.82
275.32,268.77
277.37,269.5
278.07,271.85
279.2,275.22
281.57,278.35
283.5,280.62
284.62,283.35
285.22,286.85
284.6,289
283.27,289.65
282.42,290.2
281.52,290.25
280.55,289.52
280.8,289.3
281.82,289.22
282.92,288.27
284.3,287.17
285.57,286.27
286.57,285.49
287.8,285.37
288.62,285.85
288.5,286.1
288.12,286.47
287.9,287.22
287,287.24
285.89,285.95
285.7,285.3
286.27,286.12
285.82,286.2
283.39,283.2
281.17,279.52
282.22,279.3
291.15,288.89
289.72,288.05
286.77,285.07
285.77,284.22
286.32,285.67
286.35,286.72
286.5,287.12
286.35,287.27
283.97,286.47
281.82,286.22
281.89,286.45
280.07,282.8
275.89,276.17
274.55,272.99
275.7,273.47
276.17,274.24
276.12,276.15
273.8,276.82
269.49,272.82
270.8,271.07
279.62,278.02
285.3,284.05
280.89,279.6
275.07,273.62
276.27,275.55
279.12,278.64
277.87,277.22
273.02,273.05
262.92,263.82
252.07,252.54
252.37,251.54
262.22,260.97
269.89,269.8
270.17,271.55
263.35,264.92
256.02,256.85
256.87,257.42
261.05,261.32
259.57,258.87
256.92,256.02
259.65,260.17
265.1,266.64
268.95,270.49
270.05,271.27
269.89,270.49
271.05,270.8
272.82,272
273.82,272.27
274.57,272.6
274.64,272.39
273.5,270.49
273.9,270.47
276.92,274.07
278.45,276.35
275.92,274.37
273.2,272.27
274.32,274.17
277.32,278.47
278.67,281.64
278.37,282.97
278.2,283.75
278.82,284.27
279.37,283.62
279.32,281.85
279.77,280.64
281.05,280.42
282.07,280.3
282.97,280.55
284.22,281.42
284.65,282.07
284.55,282.52
285.15,283.47
286.2,284.55
286.7,285.35
287.12,286.3
287.67,287.32
287.82,288.05
287.57,288.4
287.27,288.37
287.1,288.24
287,288.07
286.82,287.47
286.49,286.42
286.4,285.64
286.72,285.17
286.95,284.3
286.57,283.47
286.1,283.42
285.82,283.8
285.77,284.12
286.07,284.95
286.12,285.77
285.42,285.95
285.55,286.4
286.55,287.27
284.52,286.42
278.64,282.62
274.02,278.97
273.42,278.47
272.99,278.55
270.55,275.27
268.57,271.64
269.4,273.27
271.52,278.3
272.22,280.17
271.17,278.8
270.62,277.77
271.45,276.85
273.32,275.07
276.55,273.77
279.99,272.8
282.3,271.47
284.1,271.52
285.85,273.99
286.82,277.85
287.6,281.7
288.55,284.97
288.94,287.49
288.82,289.75
288.6,291.45
287.77,291.6
286.7,291.02
286.14,290.95
285.65,291.12
285.1,290.9
285.17,290.5
285.74,289.8
286.42,288.64
287.39,287.57
288.42,286.95
289.22,287.02
289.77,287.67
289.55,288.1
289.25,288.4
289.32,288.77
289,288.57
288.02,287.85
287.27,287.12
286.92,286.37
287.3,286.75
288.35,288.52
288.67,288.92
288.4,287.35
289.65,287.32
286.37,287.07
285.57,285.02
284.27,283.45
284.12,284.7
285.49,287.4
286.42,288.82
286.1,288.7
285.8,288.27
285.47,287.6
285.3,287.5
285.62,288
284.95,286.57
284.5,284.6
286.02,285.24
285.17,284.74
281.85,282.12
282.05,283.02
281.72,284.65
274.8,279.42
268.35,271.35
271.35,270.89
279.55,278.15
281.5,282.2
276.89,279.5
275.85,277.64
276.57,276.45
271.92,271.3
267.8,267.67
267.25,267.4
263.6,263.37
256.02,255.12
248.37,247.65
245.12,245.37
247.78,248.17
249.15,248.87
247.07,246.07
248.2,246.82
251.42,249.85
253,251.09
255.37,253.79
258.8,258.8
262.92,263.62
268.74,268.72
273.17,272.67
274.4,273.69
275.37,274.15
276.02,274.35
275.14,273.27
275.12,273.22
276.25,274.15
276.62,274.05
276.49,274.6
276.97,276.5
277.47,277.27
276.82,276.32
276.62,276.57
279.17,280
282.12,284.24
282.62,286.24
282.05,286.52
282.35,286.92
282.7,287.22
282.45,286.62
282.39,285.6
283.32,284.97
284.52,284.6
285.3,284.15
286.22,284.17
287.42,284.72
288.02,285.27
288.42,285.77
289.22,286.39
290.02,287.22
290.55,288.37
290.85,289.42
290.6,289.92
289.95,289.99
289.52,290.1
289.39,290.22
289.22,289.94
288.92,289.32
288.75,288.67
288.82,288
288.8,287.1
288.85,286.5
288.9,285.92
288.27,285.27
287.47,285.37
287.24,285.95
287.2,286.07
287.07,286.07
287.17,286.82
287.07,287.22
286.72,287.07
287.27,287.8
287.5,288.3
285.65,286.85
283.62,286.1
282.27,287.55
279.07,286.2
275.49,281.02
275.85,278.92
277.65,281.42
277.02,282.64
275.12,281.45
273.99,280.89
273.75,280.42
275.54,278.2
279.57,275.8
283.47,274.4
285.47,273.67
286.52,274.7
288.15,277.92
289.74,281.49
290.22,284.74
290.12,287.8
290.27,290.05
290.47,291.45
290.2,292.05
289.39,291.77
288.49,291.4
288.17,291.35
288.17,291.42
288.12,291.5
288.32,291.62
288.92,291.32
289.55,290.64
290.32,290.05
290.87,289.47
290.82,288.8
290.8,288.97
290.82,289.85
290.24,290.05
289.85,289.87
289.95,289.95
289.75,289.62
289.35,289.07
288.82,288.49
288.17,287.62
288.32,287.8
289.27,289.67
288.77,290.8
287.12,289.72
286.37,288.3
286.12,287.49
287.85,286.87
287.97,287.65
285.3,288.1
283.47,287.57
285.1,287.97
286.77,289.62
286.87,290.25
286.2,288.32
285.12,285.9
285.32,286.05
287,287.22
288.6,287.7
288.92,287.7
285.45,285.42
281.45,282.45
283.04,283.1
285.02,285.07
281.99,285.07
277.57,281.89
274.27,275.77
275.12,274.85
279.42,281.5
280.97,285.35
281.95,284.57
281.8,281.4
274.64,273.32
270.2,269.22
276.99,276.6
283.02,283.07
276.65,276.7
260.2,261.12
246.15,248.35
244.53,245.82
250.22,249.97
254.44,253.65
254.4,253.42
250.53,249.78
248.53,247.67
251.79,249.95
257.15,255.78
264.72,264.82
272.92,273.22
275.52,275.72
274.3,275.2
275.1,276.4
276.62,276.6
276.7,274.82
277.22,274.99
278.97,276.87
281.3,278.5
282.69,280.25
282.32,281.37
282.12,281.82
282.82,283.37
283.32,285.85
284.14,287.95
285.17,288.92
285.3,288.8
285.2,288.8
285.42,289.15
285.45,289.27
285.55,289.32
286.07,288.99
286.67,288.2
287.2,287.55
288.27,287.6
289.42,287.92
290.02,287.85
290.5,287.92
291.37,288.6
291.92,289.15
291.92,289.7
291.97,290.62
291.9,291.4
291.6,291.82
291.49,292.24
291.42,292.27
291.05,291.8
290.77,291.22
290.6,290.47
290.42,289.7
290.67,289
290.85,288.05
290.62,287.14
290.12,286.82
289.25,286.7
288.3,286.75
288.05,287.2
288.45,287.55
288.52,287.65
288.4,288.07
288.6,288.45
288.52,288.27
288.37,288.32
288.64,288.7
288.27,288.17
288.1,288.8
288.74,291.92
287.05,292.27
283.8,287.82
283.57,285.27
283.92,286.1
280.95,284.67
278.14,281.42
278.24,280.17
279.92,279.32
283.52,277.72
288.32,277.3
290.64,277.57
289.97,278.22
290.15,281.55
292.07,286.67
293.22,290.07
292.52,291.57
291.24,292.07
290.77,291.87
291.17,292.12
291.52,292.85
291.14,293.12
290.75,293.24
290.67,293.3
290.7,293
290.87,292.74
291.4,292.65
291.75,292.25
291.92,291.7
292.24,291.37
292.47,291.2
292.05,290.85
291.45,290.67
291.1,290.8
291.02,290.99
290.99,290.99
290.67,290.67
290.37,290.45
289.92,290.2
288.87,289.07
288.12,288.42
289.1,289.49
289.32,290
286.7,288.9
284.17,288.27
284.47,288.35
290.07,291.87
289.24,290.52
288.25,290.22
285.8,290.12
283.27,288.47
283.4,286.95
284.3,287.17
284.45,287.8
284.64,287.12
284.32,285.62
285.22,285.82
287.32,286.75
287.12,285.8
285.35,284.27
283.2,282.95
281.95,282.15
284.55,283.35
286.37,284.57
285.75,286.55
286.7,289.3
283.67,285.27
277.7,278.55
278.22,279.49
281.17,282.7
282.99,283.55
285.27,284.15
283.52,281.8
280.77,279.42
283.2,282.35
287.1,286.72
288.25,287.67
282.85,282.95
270.65,271.89
258.07,258.6
250.65,250.45
250.05,250.37
253.22,253.44
256.67,257.02
259.55,260.17
258.95,258.52
259.8,259
270.39,269.92
280.45,278.67
278.62,276.39
273.25,274.17
273.12,277.1
275.95,277.6
278.44,274.77
279.87,275.02
281.32,278.37
284.8,281.85
288.62,284.85
289.57,286.52
289.25,287.64
289.05,289.27
287.89,290.42
287.19,290.8
287.42,290.72
287.47,290.6
287.3,290.85
287.25,291.02
287.62,291.22
288.32,291.5
289,291.25
289.62,290.85
290.32,290.62
291.35,290.7
292.25,290.85
292.7,290.87
293.4,291.24
293.87,291.82
293.85,292.3
293.8,292.77
293.62,293.35
293.22,293.57
292.92,293.77
292.9,293.95
292.79,293.45
292.57,292.87
292.72,292.85
293,292.62
292.8,291.52
292.65,290.4
292.67,289.85
292,289.55
290.6,289.24
289.27,288.9
288.55,288.62
288.55,288.64
289.2,289
289.7,289.14
289.42,289.14
289.35,289.27
289.42,289.22
289.45,289.12
289.97,289.85
289.32,290.22
288.1,289.45
289.89,290.57
291.82,293.37
289.4,292.64
286.22,289.45
285.85,288.45
286.55,287.87
286.97,285.15
287.1,283.05
287.72,283.02
289.97,283.8
292.52,284.47
293.32,285
293.05,286.45
293.37,289.62
294.04,292.82
293.7,294.05
292.87,293.95
292.62,293.47
293.15,293.3
293.67,293.92
293.45,294.52
292.97,294.37
292.85,294.15
292.82,293.92
292.72,293.67
292.72,293.6
293,293.32
293.35,293.27
293.62,293.47
293.52,293.07
293.1,292.47
292.64,292.35
292.12,292.17
291.57,291.52
291.52,291.22
291.75,291.35
291.7,290.99
291.35,290.67
290.57,290.57
289.35,289.45
289.02,289.12
290.2,290.39
290.67,290.39
289.14,289.45
288.37,290.55
289.65,292.25
290.42,291.4
288.42,289.72
286.39,287.5
285.8,288.07
285.35,289.05
284.77,287.75
284.67,286.37
285.22,286.27
286.12,286.7
285.92,286.29
286.55,285.67
288.37,285.6
287.07,284.67
285.75,285.2
286.7,286.85
285.47,285.17
285.87,283.87
287.95,285.97
286.72,287.92
287.97,290.14
290.77,291.52
289.27,289.67
288.27,287.87
288.27,286.92
286.45,285.5
285.97,284.92
287.19,286.02
289.35,288.25
290.32,288.64
288.62,287.45
288.55,288.82
290.64,291.52
290.3,290.67
284.64,284.27
275.7,275.55
269.97,270.37
269.62,269.64
274.1,274.22
278.8,279.72
274.35,274.82
269.72,269.37
277.92,276.52
286.22,281.52
284.42,276.07
279.92,272.5
278.05,274.7
279.97,276.8
283.92,276.82
286.27,278.22
287.64,282.14
290.12,286.07
292.22,288.57
292.6,289.95
292.5,291.12
291.92,291.85
290.62,292.05
290.12,292.69
290.15,293.37
290.1,293.72
290.17,294.05
290.22,293.65
290.57,293.14
290.85,292.72
291.2,292.52
292.25,293.2
293.22,293.6
293.75,293.22
294,293.02
294.37,293.35
295.17,293.8
295.32,294.07
295.14,294.4
295.44,294.97
295.45,295.22
295.25,295.37
